schemaVersion,runId,time,agent,position,x,y,target,action,actionSource,pathLength,stepDistance,totalDisplacement,moveUsePosition,moveX,moveY,clearTarget,clearUseTarget,clearX,clearY,clearRequestTarget,moveRequestTarget,moveCount,clearCount,restCount,otherActionCount,targetChangeCount,samePositionStreak,maxSamePositionStreak,possibleStuck,stuckStatus,failedMoveStreak,confirmedStuckEvents,clearModuleCalls,clearNullResults,clearActionResults,clearMoveResults,clearRestResults,moveModuleCalls,moveNullResults,moveActionResults,moveRestResults,fallbackRestCount,clearCalcUs,moveCalcUs
"URF_POLICE_OBS_V2","20260912-212916",1,1166155909,8572,529423.0,918034.0,56830,"MOVE","MOVE_MODULE",9,0.0,0.0,false,0,0,,false,0,0,56830,56830,1,0,0,0,1,0,0,false,"MOVE_PENDING",0,0,1,1,0,0,0,1,0,1,0,0,5.33,55.654
"URF_POLICE_OBS_V2","20260912-212916",2,1166155909,8572,534290.0,907591.0,56830,"MOVE","MOVE_MODULE",9,11521.455550406814,11521.455550406814,false,0,0,,false,0,0,56830,56830,2,0,0,0,1,1,1,false,"MOVE_PENDING",0,0,2,2,0,0,0,2,0,2,0,0,30.237,50.113
"URF_POLICE_OBS_V2","20260912-212916",3,1166155909,8572,533867.0,906577.0,56830,"MOVE","MOVE_MODULE",9,1098.6924046337992,12620.147955040613,false,0,0,,false,0,0,56830,56830,3,0,0,0,1,2,2,false,"MOVE_PENDING",0,0,3,3,0,0,0,3,0,3,0,0,9.087,9.177
"URF_POLICE_OBS_V2","20260912-212916",4,1166155909,8572,514870.0,875961.0,56830,"MOVE","MOVE_MODULE",9,36030.89597831284,48651.04393335345,false,0,0,,false,0,0,56830,56830,4,0,0,0,1,3,3,false,"MOVE_PENDING",0,0,4,4,0,0,0,4,0,4,0,0,31.409,13.234
"URF_POLICE_OBS_V2","20260912-212916",5,1166155909,17770,524746.0,854173.0,56830,"MOVE","MOVE_MODULE",6,23921.795919203058,72572.83985255651,false,0,0,,false,0,0,56830,56830,5,0,0,0,1,0,3,false,"MOVE_PENDING",0,0,5,5,0,0,0,5,0,5,0,0,11.992,7.083
"URF_POLICE_OBS_V2","20260912-212916",6,1166155909,17779,559217.0,835789.0,56830,"MOVE","MOVE_MODULE",4,39066.88235577546,111639.72220833198,false,0,0,,false,0,0,56830,56830,6,0,0,0,1,0,3,false,"MOVE_PENDING",0,0,6,6,0,0,0,6,0,6,0,0,13.495,5.4
"URF_POLICE_OBS_V2","20260912-212916",7,1166155909,7158,574301.0,814883.0,56830,"CLEAR","CLEAR_MODULE",0,25779.60224673763,137419.3244550696,false,0,0,2140742040,true,0,0,56830,56830,6,1,0,0,1,0,3,false,"CLEARING",0,0,7,6,1,0,0,6,0,6,0,0,124.914,5.4
"URF_POLICE_OBS_V2","20260912-212916",8,1166155909,7158,574301.0,814883.0,56830,"CLEAR","CLEAR_MODULE",0,0.0,137419.3244550696,false,0,0,2140742040,true,0,0,56830,56830,6,2,0,0,1,1,3,false,"CLEARING",0,0,8,6,2,0,0,6,0,6,0,0,111.919,5.4
"URF_POLICE_OBS_V2","20260912-212916",9,1166155909,7158,574301.0,814883.0,56830,"MOVE","MOVE_MODULE",1,0.0,137419.3244550696,false,0,0,,false,0,0,56830,56830,7,2,0,0,1,2,3,false,"MOVE_PENDING",0,0,9,7,2,0,0,7,0,7,0,0,30.968,2.855
"URF_POLICE_OBS_V2","20260912-212916",10,1166155909,56830,576204.0,814726.0,43167,"MOVE","MOVE_MODULE",52,1909.465370201827,139328.78982527144,false,0,0,,false,0,0,43167,43167,8,2,0,0,2,0,3,false,"MOVE_PENDING",0,0,10,8,2,0,0,8,0,8,0,0,9.658,1006.671
